   17.000000000000000        15.500000000000000        61.824174889182174     
   17.000000000000000        16.000000000000000        61.525650411099619     
   17.000000000000000        16.500000000000000        61.238784390885023     
   17.000000000000000        17.000000000000000        60.970836928184106     
   17.000000000000000        17.500000000000000        60.725294784286348     
   17.000000000000000        18.000000000000000        60.502704138969314     
   17.000000000000000        18.500000000000000        60.301378307180556     
   17.000000000000000        19.000000000000000        60.118007135841225     
   17.000000000000000        19.500000000000000        59.948196187181551     
   17.000000000000000        20.000000000000000        59.786958640108274     
   17.000000000000000        20.500000000000000        59.629175227627101     
   17.000000000000000        21.000000000000000        59.470029760950467     
   17.000000000000000        21.500000000000000        59.305419691413519     
   17.000000000000000        22.000000000000000        59.132329467992435     
   17.000000000000000        22.500000000000000        58.949138338522822     
   17.000000000000000        23.000000000000000        58.755829430866534     
   17.000000000000000        23.500000000000000        58.554077924156466     
   17.000000000000000        24.000000000000000        58.347209347848981     
   17.000000000000000        24.500000000000000        58.140029227092519     
   17.000000000000000        25.000000000000000        57.938535259897868     
   17.000000000000000        25.500000000000000        57.749526135600732     
   17.000000000000000        26.000000000000000        57.580099295337703     
   17.000000000000000        26.500000000000000        57.436977873624024     
   17.000000000000000        27.000000000000000        57.325516374999587     
   17.000000000000000        27.500000000000000        57.248047065414241     
   17.000000000000000        28.000000000000000        57.200816638362809     
   17.000000000000000        28.500000000000000        57.167957385129498     
   17.000000000000000        29.000000000000000        57.110313193999396     
   17.000000000000000        29.500000000000000        56.954270077697636     
   17.000000000000000        30.000000000000000        56.659129243159072     
   17.000000000000000        30.500000000000000        56.206003562805556     
   17.000000000000000        31.000000000000000        55.586781079477504     
   17.000000000000000        31.500000000000000        54.798317395592534     
   17.000000000000000        32.000000000000000        53.839698845927842     
   17.000000000000000        32.500000000000000        52.711059304916233     
   17.000000000000000        33.000000000000000        51.413274417228337     
   17.000000000000000        33.500000000000000        49.948348550017833     
   17.000000000000000        34.000000000000000        48.320676600976817     
   17.000000000000000        34.500000000000000        46.539853995246204     
   17.000000000000000        35.000000000000000        44.626548544633394     
   17.000000000000000        35.500000000000000        42.623587971142399     
   17.000000000000000        36.000000000000000        40.607096009759282     
   17.000000000000000        36.500000000000000        38.619127370891434     
   17.000000000000000        37.000000000000000        36.678814128591505     
   17.000000000000000        37.500000000000000        34.793479191788663     
   17.000000000000000        38.000000000000000        32.964562164838966     
   17.000000000000000        38.500000000000000        31.190534896305017     
   17.000000000000000        39.000000000000000        29.468363808984364     
   17.000000000000000        39.500000000000000        27.794274896031734     
   17.000000000000000        40.000000000000000        26.164168744664710     
   17.000000000000000        40.500000000000000        24.573849890633277     
   17.000000000000000        41.000000000000000        23.019152732259126     
   17.000000000000000        41.500000000000000        21.496007666711996     
   17.000000000000000        42.000000000000000        20.000471828375581     
   17.000000000000000        42.500000000000000        18.528738556700862     
   17.000000000000000        43.000000000000000        17.077133987061945     
   17.000000000000000        43.500000000000000        15.642105823445007     
   17.000000000000000        44.000000000000000        14.220207365825976     
   17.000000000000000        44.500000000000000        12.808078663713941     
   17.000000000000000        45.000000000000000        11.402425940964378     
   17.000000000000000        45.500000000000000        10.000000000000000     
 
   17.500000000000000        0.0000000000000000       0.50000000000000000     
   17.500000000000000       0.50000000000000000        3.6052883731931225     
   17.500000000000000        1.0000000000000000        6.7153394787464489     
   17.500000000000000        1.5000000000000000        9.8348049339287797     
   17.500000000000000        2.0000000000000000        12.968099304435082     
   17.500000000000000        2.5000000000000000        16.119243060743216     
   17.500000000000000        3.0000000000000000        19.291655110088264     
   17.500000000000000        3.5000000000000000        22.487870811286541     
   17.500000000000000        4.0000000000000000        25.709154679891885     
   17.500000000000000        4.5000000000000000        28.954968381304042     
   17.500000000000000        5.0000000000000000        32.222244733234312     
   17.500000000000000        5.5000000000000000        35.504409371545556     
   17.500000000000000        6.0000000000000000        38.790083857346296     
   17.500000000000000        6.5000000000000000        42.061349413263500     
   17.500000000000000        7.0000000000000000        45.291128834229468     
   17.500000000000000        7.5000000000000000        48.438845003818706     
   17.500000000000000        8.0000000000000000        51.445818688062147     
   17.500000000000000        8.5000000000000000        54.238479862174998     
   17.500000000000000        9.0000000000000000        56.746506727754394     
   17.500000000000000        9.5000000000000000        58.925400164023401     
   17.500000000000000        10.000000000000000        60.762952734492565     
   17.500000000000000        10.500000000000000        62.265410531792881     
   17.500000000000000        11.000000000000000        63.438374766509426     
   17.500000000000000        11.500000000000000        64.278471569206829     
   17.500000000000000        12.000000000000000        64.781635989938664     
   17.500000000000000        12.500000000000000        64.962164363596997     
   17.500000000000000        13.000000000000000        64.866506811876121     
   17.500000000000000        13.500000000000000        64.566753394888565     
   17.500000000000000        14.000000000000000        64.138016323056462     
   17.500000000000000        14.500000000000000        63.640250180351586     
   17.500000000000000        15.000000000000000        63.115003970868081     
   17.500000000000000        15.500000000000000        62.589992972563373     
   17.500000000000000        16.000000000000000        62.083418944223681     
   17.500000000000000        16.500000000000000        61.606579504442756     
   17.500000000000000        17.000000000000000        61.165612361513894     
   17.500000000000000        17.500000000000000        60.762821373732535     
   17.500000000000000        18.000000000000000        60.397709787015522     
   17.500000000000000        18.500000000000000        60.067790802893768     
   17.500000000000000        19.000000000000000        59.769236334351945     
   17.500000000000000        19.500000000000000        59.497413434812643     
   17.500000000000000        20.000000000000000        59.247344907098331     
   17.500000000000000        20.500000000000000        59.014118348261945     
   17.500000000000000        21.000000000000000        58.793257126729273     
   17.500000000000000        21.500000000000000        58.581057166216951     
   17.500000000000000        22.000000000000000        58.374884008838180     
   17.500000000000000        22.500000000000000        58.173416302295337     
   17.500000000000000        23.000000000000000        57.976819394835658     
   17.500000000000000        23.500000000000000        57.786837483985217     
   17.500000000000000        24.000000000000000        57.606800522128154     
   17.500000000000000        24.500000000000000        57.441549763815331     
   17.500000000000000        25.000000000000000        57.297292149252932     
   17.500000000000000        25.500000000000000        57.181394809079912     
   17.500000000000000        26.000000000000000        57.102120310431090     
   17.500000000000000        26.500000000000000        57.068275595105000     
   17.500000000000000        27.000000000000000        57.088686677129587     
   17.500000000000000        27.500000000000000        57.171242540522954     
   17.500000000000000        28.000000000000000        57.320673274365959     
   17.500000000000000        28.500000000000000        57.531928219790061     
   17.500000000000000        29.000000000000000        57.765907695849236     
   17.500000000000000        29.500000000000000        57.846644662834507     
   17.500000000000000        30.000000000000000        57.733486903940943     
   17.500000000000000        30.500000000000000        57.418318055474451     
   17.500000000000000        31.000000000000000        56.901370309480797     
   17.500000000000000        31.500000000000000        56.184730114922132     
   17.500000000000000        32.000000000000000        55.270299684020230     
   17.500000000000000        32.500000000000000        54.159097826592117     
   17.500000000000000        33.000000000000000        52.851102788779478     
   17.500000000000000        33.500000000000000        51.345470928627769     
   17.500000000000000        34.000000000000000        49.641294703844849     
   17.500000000000000        34.500000000000000        47.739694402996953     
   17.500000000000000        35.000000000000000        45.650356832711807     
   17.500000000000000        35.500000000000000        43.415754403694621     
   17.500000000000000        36.000000000000000        41.213939042505565     
   17.500000000000000        36.500000000000000        39.086353498666000     
   17.500000000000000        37.000000000000000        37.040617087653231     
   17.500000000000000        37.500000000000000        35.074731189348597     
   17.500000000000000        38.000000000000000        33.183605318554868     
   17.500000000000000        38.500000000000000        31.361149461298080     
   17.500000000000000        39.000000000000000        29.601068948067038     
   17.500000000000000        39.500000000000000        27.897202075962674     
   17.500000000000000        40.000000000000000        26.243665739498795     
   17.500000000000000        40.500000000000000        24.634909711341919     
   17.500000000000000        41.000000000000000        23.065724530103395     
   17.500000000000000        41.500000000000000        21.531225508511568     
   17.500000000000000        42.000000000000000        20.026824860685792     
   17.500000000000000        42.500000000000000        18.548198479977440     
   17.500000000000000        43.000000000000000        17.091250873522867     
   17.500000000000000        43.500000000000000        15.652080041761263     
   17.500000000000000        44.000000000000000        14.226943110035577     
   17.500000000000000        44.500000000000000        12.812222971790804     
   17.500000000000000        45.000000000000000        11.404395907835465     
   17.500000000000000        45.500000000000000        10.000000000000000     
 
   18.000000000000000        0.0000000000000000       0.50000000000000000     
   18.000000000000000       0.50000000000000000        3.6771248596130324     
   18.000000000000000        1.0000000000000000        6.8605441109723717     
   18.000000000000000        1.5000000000000000        10.056485726844507     
   18.000000000000000        2.0000000000000000        13.271030418249421     
   18.000000000000000        2.5000000000000000        16.510000054024985     
   18.000000000000000        3.0000000000000000        19.778794995048585     
   18.000000000000000        3.5000000000000000        23.082153286950387     
   18.000000000000000        4.0000000000000000        26.423794434735274     
   18.000000000000000        4.5000000000000000        29.805895582607754     
   18.000000000000000        5.0000000000000000        33.228326826869569     
   18.000000000000000        5.5000000000000000        36.687539268517654     
   18.000000000000000        6.0000000000000000        40.174869598946714     
   18.000000000000000        6.5000000000000000        43.673138205760345     
   18.000000000000000        7.0000000000000000        47.147468388881187     
   18.000000000000000        7.5000000000000000        50.527069193442934     
   18.000000000000000        8.0000000000000000        53.696051817173505     
   18.000000000000000        8.5000000000000000        56.528627802387426     
   18.000000000000000        9.0000000000000000        58.954810144604210     
   18.000000000000000        9.5000000000000000        60.988377663923664     
   18.000000000000000        10.000000000000000        62.693268792508988     
   18.000000000000000        10.500000000000000        64.130772326557661     
   18.000000000000000        11.000000000000000        65.325437914223301     
   18.000000000000000        11.500000000000000        66.254884194032840     
   18.000000000000000        12.000000000000000        66.859952140281365     
   18.000000000000000        12.500000000000000        67.078756474323157     
   18.000000000000000        13.000000000000000        66.899457719742443     
   18.000000000000000        13.500000000000000        66.393832776734044     
   18.000000000000000        14.000000000000000        65.689277348256383     
   18.000000000000000        14.500000000000000        64.903075256073123     
   18.000000000000000        15.000000000000000        64.107175876895880     
   18.000000000000000        15.500000000000000        63.337360583071927     
   18.000000000000000        16.000000000000000        62.611452465529098     
   18.000000000000000        16.500000000000000        61.938502315187769     
   18.000000000000000        17.000000000000000        61.322211641242305     
   18.000000000000000        17.500000000000000        60.762668563494465     
   18.000000000000000        18.000000000000000        60.257522834122227     
   18.000000000000000        18.500000000000000        59.802838784440290     
   18.000000000000000        19.000000000000000        59.393733965550808     
   18.000000000000000        19.500000000000000        59.024876312058097     
   18.000000000000000        20.000000000000000        58.690889206927970     
   18.000000000000000        20.500000000000000        58.386696133051650     
   18.000000000000000        21.000000000000000        58.107823233223939     
   18.000000000000000        21.500000000000000        57.850667839357662     
   18.000000000000000        22.000000000000000        57.612733100594632     
   18.000000000000000        22.500000000000000        57.392823468460847     
   18.000000000000000        23.000000000000000        57.191194363944220     
   18.000000000000000        23.500000000000000        57.009652096294985     
   18.000000000000000        24.000000000000000        56.851605494605515     
   18.000000000000000        24.500000000000000        56.722077158253313     
   18.000000000000000        25.000000000000000        56.627688765946502     
   18.000000000000000        25.500000000000000        56.576640642484712     
   18.000000000000000        26.000000000000000        56.578711543906834     
   18.000000000000000        26.500000000000000        56.645317520662445     
   18.000000000000000        27.000000000000000        56.789712199564988     
   18.000000000000000        27.500000000000000        57.027563146579723     
   18.000000000000000        28.000000000000000        57.378705700423318     
   18.000000000000000        28.500000000000000        57.873174525177070     
   18.000000000000000        29.000000000000000        58.574744708361564     
   18.000000000000000        29.500000000000000        58.932913975169136     
   18.000000000000000        30.000000000000000        59.009855655830108     
   18.000000000000000        30.500000000000000        58.832411446940498     
   18.000000000000000        31.000000000000000        58.415651989521905     
   18.000000000000000        31.500000000000000        57.768933071810004     
   18.000000000000000        32.000000000000000        56.897671950043048     
   18.000000000000000        32.500000000000000        55.803929529806808     
   18.000000000000000        33.000000000000000        54.486567983998626     
   18.000000000000000        33.500000000000000        52.941137672956913     
   18.000000000000000        34.000000000000000        51.159336884025166     
   18.000000000000000        34.500000000000000        49.127272081201546     
   18.000000000000000        35.000000000000000        46.819429980681996     
   18.000000000000000        35.500000000000000        44.175133769358986     
   18.000000000000000        36.000000000000000        41.746552258969061     
   18.000000000000000        36.500000000000000        39.471730494473263     
   18.000000000000000        37.000000000000000        37.322569534975358     
   18.000000000000000        37.500000000000000        35.281223160172317     
   18.000000000000000        38.000000000000000        33.333978459599550     
   18.000000000000000        38.500000000000000        31.469388682951525     
   18.000000000000000        39.000000000000000        29.677560446781843     
   18.000000000000000        39.500000000000000        27.949798720847433     
   18.000000000000000        40.000000000000000        26.278382426674170     
   18.000000000000000        40.500000000000000        24.656398685631849     
   18.000000000000000        41.000000000000000        23.077610168835662     
   18.000000000000000        41.500000000000000        21.536344976947689     
   18.000000000000000        42.000000000000000        20.027403626297108     
   18.000000000000000        42.500000000000000        18.545979629303890     
   18.000000000000000        43.000000000000000        17.087590985591198     
   18.000000000000000        43.500000000000000        15.648020360244832     
   18.000000000000000        44.000000000000000        14.223262060945071     
   18.000000000000000        44.500000000000000        12.809474205680102     
   18.000000000000000        45.000000000000000        11.402934718647032     
   18.000000000000000        45.500000000000000        10.000000000000000     
 
   18.500000000000000        0.0000000000000000       0.50000000000000000     
   18.500000000000000       0.50000000000000000        3.7426669543467348     
   18.500000000000000        1.0000000000000000        6.9932263787869076     
   18.500000000000000        1.5000000000000000        10.259563444407476     
   18.500000000000000        2.0000000000000000        13.549536587895444     
   18.500000000000000        2.5000000000000000        16.870931742357786     
   18.500000000000000        3.0000000000000000        20.231371529432977     
   18.500000000000000        3.5000000000000000        23.638152907138352     
   18.500000000000000        4.0000000000000000        27.097974188217897     
   18.500000000000000        4.5000000000000000        30.616492537019305     
   18.500000000000000        5.0000000000000000        34.197620591975095     
   18.500000000000000        5.5000000000000000        37.842370452549311     
   18.500000000000000        6.0000000000000000        41.546176055097852     
   18.500000000000000        6.5000000000000000        45.288294089683532     
   18.500000000000000        7.0000000000000000        48.997951963132593     
   18.500000000000000        7.5000000000000000        52.511494484033641     
   18.500000000000000        8.0000000000000000        55.610880309136455     
   18.500000000000000        8.5000000000000000        58.166339364674698     
   18.500000000000000        9.0000000000000000        60.219483285246035     
   18.500000000000000        9.5000000000000000        61.915133829765168     
   18.500000000000000        10.000000000000000        63.393241837253612     
   18.500000000000000        10.500000000000000        64.738972068860122     
   18.500000000000000        11.000000000000000        65.979989762060782     
   18.500000000000000        11.500000000000000        67.090777427806870     
   18.500000000000000        12.000000000000000        67.988286803953002     
   18.500000000000000        12.500000000000000        68.534621653108275     
   18.500000000000000        13.000000000000000        68.586923540749424     
   18.500000000000000        13.500000000000000        68.105425564720136     
   18.500000000000000        14.000000000000000        67.221599678729220     
   18.500000000000000        14.500000000000000        66.155026287232957     
   18.500000000000000        15.000000000000000        65.070722689178453     
   18.500000000000000        15.500000000000000        64.040640194022018     
   18.500000000000000        16.000000000000000        63.086520889305241     
   18.500000000000000        16.500000000000000        62.213765500083355     
   18.500000000000000        17.000000000000000        61.422063324454605     
   18.500000000000000        17.500000000000000        60.708118406499374     
   18.500000000000000        18.000000000000000        60.066874202930116     
   18.500000000000000        18.500000000000000        59.492307536861183     
   18.500000000000000        19.000000000000000        58.977984432773738     
   18.500000000000000        19.500000000000000        58.517468642638597     
   18.500000000000000        20.000000000000000        58.104639476947206     
   18.500000000000000        20.500000000000000        57.733953745513013     
   18.500000000000000        21.000000000000000        57.400671835216329     
   18.500000000000000        21.500000000000000        57.101057859129902     
   18.500000000000000        22.000000000000000        56.832557087189713     
   18.500000000000000        22.500000000000000        56.593950108750192     
   18.500000000000000        23.000000000000000        56.385482497655033     
   18.500000000000000        23.500000000000000        56.208971044383887     
   18.500000000000000        24.000000000000000        56.067892203210015     
   18.500000000000000        24.500000000000000        55.967464610374471     
   18.500000000000000        25.000000000000000        55.914745115247214     
   18.500000000000000        25.500000000000000        55.918767452715542     
   18.500000000000000        26.000000000000000        55.990767703482128     
   18.500000000000000        26.500000000000000        56.144570745756141     
   18.500000000000000        27.000000000000000        56.397281455295243     
   18.500000000000000        27.500000000000000        56.770592147456043     
   18.500000000000000        28.000000000000000        57.293411856944900     
   18.500000000000000        28.500000000000000        58.007319473739116     
   18.500000000000000        29.000000000000000        58.976982638585959     
   18.500000000000000        29.500000000000000        59.550410875205877     
   18.500000000000000        30.000000000000000        59.790610298559358     
   18.500000000000000        30.500000000000000        59.735820088433378     
   18.500000000000000        31.000000000000000        59.409893131094080     
   18.500000000000000        31.500000000000000        58.827678234185939     
   18.500000000000000        32.000000000000000        57.997525515715282     
   18.500000000000000        32.500000000000000        56.922380359954815     
   18.500000000000000        33.000000000000000        55.600101945568149     
   18.500000000000000        33.500000000000000        54.023174896459317     
   18.500000000000000        34.000000000000000        52.177643079145660     
   18.500000000000000        34.500000000000000        50.040627058301013     
   18.500000000000000        35.000000000000000        47.574957240430351     
   18.500000000000000        35.500000000000000        44.718798435199261     
   18.500000000000000        36.000000000000000        42.125405730434892     
   18.500000000000000        36.500000000000000        39.731446686296394     
   18.500000000000000        37.000000000000000        37.496707398416582     
   18.500000000000000        37.500000000000000        35.393613457679379     
   18.500000000000000        38.000000000000000        33.401696677447127     
   18.500000000000000        38.500000000000000        31.504866364935797     
   18.500000000000000        39.000000000000000        29.689985435899146     
   18.500000000000000        39.500000000000000        27.946049934671912     
   18.500000000000000        40.000000000000000        26.263666561263509     
   18.500000000000000        40.500000000000000        24.634692436264871     
   18.500000000000000        41.000000000000000        23.051972483109143     
   18.500000000000000        41.500000000000000        21.509140604621191     
   18.500000000000000        42.000000000000000        20.000465038602854     
   18.500000000000000        42.500000000000000        18.520725425707901     
   18.500000000000000        43.000000000000000        17.065113079545675     
   18.500000000000000        43.500000000000000        15.629148352921474     
   18.500000000000000        44.000000000000000        14.208610567971750     
   18.500000000000000        44.500000000000000        12.799477071457620     
   18.500000000000000        45.000000000000000        11.397868761123302     
   18.500000000000000        45.500000000000000        10.000000000000000     
 
   19.000000000000000        0.0000000000000000       0.50000000000000000     
   19.000000000000000       0.50000000000000000        3.8003165790373981     
   19.000000000000000        1.0000000000000000        7.1101310055403832     
   19.000000000000000        1.5000000000000000        10.439005084253997     
   19.000000000000000        2.0000000000000000        13.796620746805189     
   19.000000000000000        2.5000000000000000        17.192818798328535     
   19.000000000000000        3.0000000000000000        20.637606473542327     
   19.000000000000000        3.5000000000000000        24.141112624127175     
   19.000000000000000        4.0000000000000000        27.713456848592195     
   19.000000000000000        4.5000000000000000        31.364477854553726     
   19.000000000000000        5.0000000000000000        35.103218500922694     
   19.000000000000000        5.5000000000000000        38.936652476352108     
   19.000000000000000        6.0000000000000000        42.862841214006778     
   19.000000000000000        6.5000000000000000        46.835324775734371     
   19.000000000000000        7.0000000000000000        50.678118606500966     
   19.000000000000000        7.5000000000000000        54.071044975581856     
   19.000000000000000        8.0000000000000000        56.767835434923704     
   19.000000000000000        8.5000000000000000        58.808635453992835     
   19.000000000000000        9.0000000000000000        60.425704991199339     
   19.000000000000000        9.5000000000000000        61.834327090649587     
   19.000000000000000        10.000000000000000        63.154810969929997     
   19.000000000000000        10.500000000000000        64.436933581294099     
   19.000000000000000        11.000000000000000        65.693989949492092     
   19.000000000000000        11.500000000000000        66.914843509343839     
   19.000000000000000        12.000000000000000        68.051851184142464     
   19.000000000000000        12.500000000000000        68.986789185772437     
   19.000000000000000        13.000000000000000        69.506389090131250     
   19.000000000000000        13.500000000000000        69.380314768276747     
   19.000000000000000        14.000000000000000        68.570237231895916     
   19.000000000000000        14.500000000000000        67.324122166538231     
   19.000000000000000        15.000000000000000        65.963719534149504     
   19.000000000000000        15.500000000000000        64.666463197017677     
   19.000000000000000        16.000000000000000        63.480151348006871     
   19.000000000000000        16.500000000000000        62.407973541542916     
   19.000000000000000        17.000000000000000        61.444157725730470     
   19.000000000000000        17.500000000000000        60.580867536309150     
   19.000000000000000        18.000000000000000        59.809548035874613     
   19.000000000000000        18.500000000000000        59.121532728698298     
   19.000000000000000        19.000000000000000        58.508427587716454     
   19.000000000000000        19.500000000000000        57.962374350198857     
   19.000000000000000        20.000000000000000        57.476246314407916     
   19.000000000000000        20.500000000000000        57.043807538279438     
   19.000000000000000        21.000000000000000        56.659852504715559     
   19.000000000000000        21.500000000000000        56.320334676210621     
   19.000000000000000        22.000000000000000        56.022487282011511     
   19.000000000000000        22.500000000000000        55.764937383155086     
   19.000000000000000        23.000000000000000        55.547814475271295     
   19.000000000000000        23.500000000000000        55.372857381833697     
   19.000000000000000        24.000000000000000        55.243527665199458     
   19.000000000000000        24.500000000000000        55.165143966236826     
   19.000000000000000        25.000000000000000        55.145059633661234     
   19.000000000000000        25.500000000000000        55.192916351082019     
   19.000000000000000        26.000000000000000        55.321021073236338     
   19.000000000000000        26.500000000000000        55.544916304996228     
   19.000000000000000        27.000000000000000        55.884250730059584     
   19.000000000000000        27.500000000000000        56.364112132386602     
   19.000000000000000        28.000000000000000        57.017030107778439     
   19.000000000000000        28.500000000000000        57.885708875595100     
   19.000000000000000        29.000000000000000        59.025455498608395     
   19.000000000000000        29.500000000000000        59.751136589813470     
   19.000000000000000        30.000000000000000        60.116354576285573     
   19.000000000000000        30.500000000000000        60.160365478395590     
   19.000000000000000        31.000000000000000        59.910422213691703     
   19.000000000000000        31.500000000000000        59.384361219326060     
   19.000000000000000        32.000000000000000        58.592371520066081     
   19.000000000000000        32.500000000000000        57.537964449870614     
   19.000000000000000        33.000000000000000        56.218284543174136     
   19.000000000000000        33.500000000000000        54.623816889242619     
   19.000000000000000        34.000000000000000        52.737433479030742     
   19.000000000000000        34.500000000000000        50.532635833431904     
   19.000000000000000        35.000000000000000        47.970973488686141     
   19.000000000000000        35.500000000000000        44.999697001502760     
   19.000000000000000        36.000000000000000        42.304825542329809     
   19.000000000000000        36.500000000000000        39.831943122710896     
   19.000000000000000        37.000000000000000        37.539199915673080     
   19.000000000000000        37.500000000000000        35.394826595447640     
   19.000000000000000        38.000000000000000        33.374328428429990     
   19.000000000000000        38.500000000000000        31.458394664123972     
   19.000000000000000        39.000000000000000        29.631464997957501     
   19.000000000000000        39.500000000000000        27.880749021265338     
   19.000000000000000        40.000000000000000        26.195541448084235     
   19.000000000000000        40.500000000000000        24.566732015549146     
   19.000000000000000        41.000000000000000        22.986446723243645     
   19.000000000000000        41.500000000000000        21.447779920223269     
   19.000000000000000        42.000000000000000        19.944590498199130     
   19.000000000000000        42.500000000000000        18.471343955679494     
   19.000000000000000        43.000000000000000        17.022987554259210     
   19.000000000000000        43.500000000000000        15.594849404124645     
   19.000000000000000        44.000000000000000        14.182554786741642     
   19.000000000000000        44.500000000000000        12.781954751156070     
   19.000000000000000        45.000000000000000        11.389063254448264     
   19.000000000000000        45.500000000000000        10.000000000000000     
 
   19.500000000000000        0.0000000000000000       0.50000000000000000     
   19.500000000000000       0.50000000000000000        3.8484683563216460     
   19.500000000000000        1.0000000000000000        7.2079759801830781     
   19.500000000000000        1.5000000000000000        10.589705140440184     
   19.500000000000000        2.0000000000000000        14.005122516942002     
   19.500000000000000        2.5000000000000000        17.466116230903282     
   19.500000000000000        3.0000000000000000        20.985122942570456     
   19.500000000000000        3.5000000000000000        24.575234265630552     
   19.500000000000000        4.0000000000000000        28.250262473952642     
   19.500000000000000        4.5000000000000000        32.024727716161600     
   19.500000000000000        5.0000000000000000        35.913627799840881     
   19.500000000000000        5.5000000000000000        39.930214243689989     
   19.500000000000000        6.0000000000000000        44.065572748130073     
   19.500000000000000        6.5000000000000000        48.197628112763439     
   19.500000000000000        7.0000000000000000        51.969121216664064     
   19.500000000000000        7.5000000000000000        54.958561902255227     
   19.500000000000000        8.0000000000000000        57.101730125048498     
   19.500000000000000        8.5000000000000000        58.698383043565173     
   19.500000000000000        9.0000000000000000        60.058753138189616     
   19.500000000000000        9.5000000000000000        61.340615966844744     
   19.500000000000000        10.000000000000000        62.597875071578315     
   19.500000000000000        10.500000000000000        63.845544257304411     
   19.500000000000000        11.000000000000000        65.087326646399958     
   19.500000000000000        11.500000000000000        66.321712871251933     
   19.500000000000000        12.000000000000000        67.535864241005257     
   19.500000000000000        12.500000000000000        68.678015834452637     
   19.500000000000000        13.000000000000000        69.592477990163388     
   19.500000000000000        13.500000000000000        69.971037712273514     
   19.500000000000000        14.000000000000000        69.515880819667046     
   19.500000000000000        14.500000000000000        68.293088533591614     
   19.500000000000000        15.000000000000000        66.725931283813395     
   19.500000000000000        15.500000000000000        65.173376218521184     
   19.500000000000000        16.000000000000000        63.759152483995777     
   19.500000000000000        16.500000000000000        62.493803777864919     
   19.500000000000000        17.000000000000000        61.365726248037852     
   19.500000000000000        17.500000000000000        60.361645976719601     
   19.500000000000000        18.000000000000000        59.468917676923127     
   19.500000000000000        18.500000000000000        58.675847755982026     
   19.500000000000000        19.000000000000000        57.971818840593876     
   19.500000000000000        19.500000000000000        57.347354857703863     
   19.500000000000000        20.000000000000000        56.794163893627349     
   19.500000000000000        20.500000000000000        56.305177590174964     
   19.500000000000000        21.000000000000000        55.874595970592516     
   19.500000000000000        21.500000000000000        55.497941060693471     
   19.500000000000000        22.000000000000000        55.172119982935939     
   19.500000000000000        22.500000000000000        54.895497668301473     
   19.500000000000000        23.000000000000000        54.667980639888370     
   19.500000000000000        23.500000000000000        54.491116344192221     
   19.500000000000000        24.000000000000000        54.368217110959137     
   19.500000000000000        24.500000000000000        54.304523957414041     
   19.500000000000000        25.000000000000000        54.307433103508643     
   19.500000000000000        25.500000000000000        54.386817246398536     
   19.500000000000000        26.000000000000000        54.555483934795880     
   19.500000000000000        26.500000000000000        54.829822672590083     
   19.500000000000000        27.000000000000000        55.230693028945637     
   19.500000000000000        27.500000000000000        55.784575545875313     
   19.500000000000000        28.000000000000000        56.524887567540311     
   19.500000000000000        28.500000000000000        57.493030423835478     
   19.500000000000000        29.000000000000000        58.737993891753618     
   19.500000000000000        29.500000000000000        59.562325410685574     
   19.500000000000000        30.000000000000000        60.013305939643487     
   19.500000000000000        30.500000000000000        60.128865036646481     
   19.500000000000000        31.000000000000000        59.937069027169741     
   19.500000000000000        31.500000000000000        59.456972910771441     
   19.500000000000000        32.000000000000000        58.699634896514340     
   19.500000000000000        32.500000000000000        57.668821377627793     
   19.500000000000000        33.000000000000000        56.361254889114825     
   19.500000000000000        33.500000000000000        54.766374639569676     
   19.500000000000000        34.000000000000000        52.865638115334946     
   19.500000000000000        34.500000000000000        50.631509308890173     
   19.500000000000000        35.000000000000000        48.026603880339209     
   19.500000000000000        35.500000000000000        45.004190540887706     
   19.500000000000000        36.000000000000000        42.262256315553344     
   19.500000000000000        36.500000000000000        39.752300347542402     
   19.500000000000000        37.000000000000000        37.433322546918617     
   19.500000000000000        37.500000000000000        35.272164580907656     
   19.500000000000000        38.000000000000000        33.242395777417627     
   19.500000000000000        38.500000000000000        31.322918865969285     
   19.500000000000000        39.000000000000000        29.496730871169497     
   19.500000000000000        39.500000000000000        27.749939705037757     
   19.500000000000000        40.000000000000000        26.071018194795450     
   19.500000000000000        40.500000000000000        24.450247455183963     
   19.500000000000000        41.000000000000000        22.879302474535507     
   19.500000000000000        41.500000000000000        21.350941855296583     
   19.500000000000000        42.000000000000000        19.858773078637263     
   19.500000000000000        42.500000000000000        18.397072344904302     
   19.500000000000000        43.000000000000000        16.960643777935616     
   19.500000000000000        43.500000000000000        15.544706922812239     
   19.500000000000000        44.000000000000000        14.144804423863729     
   19.500000000000000        44.500000000000000        12.756723892095023     
   19.500000000000000        45.000000000000000        11.376429505563635     
   19.500000000000000        45.500000000000000        10.000000000000000     
 
   20.000000000000000        0.0000000000000000       0.50000000000000000     
   20.000000000000000       0.50000000000000000        3.8855808661155060     
   20.000000000000000        1.0000000000000000        7.2835994185470536     
   20.000000000000000        1.5000000000000000        10.706716980529617     
   20.000000000000000        2.0000000000000000        14.168047949852713     
   20.000000000000000        2.5000000000000000        17.681400666017794     
   20.000000000000000        3.0000000000000000        21.261534800487542     
   20.000000000000000        3.5000000000000000        24.924439007131902     
   20.000000000000000        4.0000000000000000        28.687629430055122     
   20.000000000000000        4.5000000000000000        32.570456650403536     
   20.000000000000000        5.0000000000000000        36.594122954377390     
